game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,4,0,0:10:56,0:01:04,0:00:03,17,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,4,0,0:10:44,0:01:16,0:00:12,20,LAC,foul,,,,,,,,Derrick Favors,,Ivica Zubac,,,s.foul,,,s.foul,,,,,,Zubac S.FOUL (P1.T1) (B.Barnaky)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,4,1,0:10:44,0:01:16,0:00:00,22,NOP,free throw,,,,,,,1,,2,Derrick Favors,1,,,made,,Free Throw 1 of 2,,,,,,Favors Free Throw 1 of 2 (1 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,4,1,0:10:44,0:01:16,0:00:00,23,NOP,free throw,,,,,,,2,,2,Derrick Favors,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Favors Free Throw 2 of 2
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,4,1,0:10:42,0:01:18,0:00:02,24,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,6,1,0:10:30,0:01:30,0:00:12,25,LAC,shot,Patrick Beverley,,,,,,,,,Kawhi Leonard,2,,,made,,Fadeaway Jumper,11,-111,-10,36.1,4,Leonard 11' Fadeaway Jumper (2 PTS) (Beverley 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,6,1,0:10:30,0:01:30,0:00:00,27,NOP,foul,,,,,,,,Kawhi Leonard,,Lonzo Ball,,,s.foul,,,s.foul,,,,,,Ball S.FOUL (P1.T2) (B.Barnaky)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,7,1,0:10:30,0:01:30,0:00:00,29,LAC,free throw,,,,,,,1,,1,Kawhi Leonard,1,,,made,,Free Throw 1 of 1,,,,,,Leonard Free Throw 1 of 1 (3 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,7,3,0:10:21,0:01:39,0:00:09,30,NOP,shot,Lonzo Ball,,,,,,,,,Derrick Favors,2,,,made,,unknown,2,16,17,26.6,87.3,Favors 2' Cutting Layup Shot (3 PTS) (Ball 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,7,3,0:10:11,0:01:49,0:00:10,32,LAC,miss,,,,,,,,,,Rodney McGruder,0,,,missed,,Jump Shot,25,188,159,6.2,20.9,MISS McGruder 25' 3PT Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,7,3,0:10:08,0:01:52,0:00:03,33,NOP,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,7,5,0:09:58,0:02:02,0:00:10,34,NOP,shot,Brandon Ingram,,,,,,,,,Derrick Favors,2,,,made,,Hook Shot,6,-32,52,21.8,83.8,Favors 6' Hook Shot (5 PTS) (Ingram 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,7,5,0:09:37,0:02:23,0:00:21,36,LAC,miss,,,,,,,,,,Ivica Zubac,0,,,missed,,Jump Shot,19,-29,183,27.9,23.3,MISS Zubac 19' Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,7,5,0:09:33,0:02:27,0:00:04,37,NOP,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,7,8,0:09:25,0:02:35,0:00:08,38,NOP,shot,,,,,,,,,,Brandon Ingram,3,,,made,,Pullup Jump Shot,27,-121,237,12.9,65.3,Ingram 27' 3PT Pullup Jump Shot (3 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,10,8,0:09:10,0:02:50,0:00:15,39,LAC,shot,Ivica Zubac,,,,,,,,,Patrick Beverley,3,,,made,,Jump Shot,24,149,193,10.1,24.3,Beverley 24' 3PT Jump Shot (3 PTS) (Zubac 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,10,10,0:08:56,0:03:04,0:00:14,41,NOP,shot,Brandon Ingram,,,,,,,,,Derrick Favors,2,,,made,,unknown,3,13,23,26.3,86.7,Favors 3' Driving Floating Jump Shot (7 PTS) (Ingram 2 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:08:38,0:03:22,0:00:18,43,LAC,shot,Patrick Beverley,,,,,,,,,Kawhi Leonard,2,,,made,,Turnaround Jump Shot,16,158,32,9.2,8.2,Leonard 16' Turnaround Jump Shot (5 PTS) (Beverley 2 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:08:25,0:03:35,0:00:13,44,LAC,foul,,,,,,,,Brandon Ingram,,Rodney McGruder,,,p.foul,,,p.foul,,,,,,McGruder P.FOUL (P1.T2) (D.Taylor)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:08:18,0:03:42,0:00:07,46,NOP,miss,,,,,,,,,,JJ Redick,0,,,missed,,Pullup Jump Shot,18,0,184,25,70.6,MISS Redick 18' Pullup Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:08:14,0:03:46,0:00:04,47,LAC,rebound,,,,,,,,,,Patrick Beverley,,,,,,rebound defensive,,,,,,Beverley REBOUND (Off:0 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:08:08,0:03:52,0:00:06,48,LAC,miss,,,,,,,,,,Patrick Beverley,0,,,missed,,Jump Shot,25,185,169,6.5,21.9,MISS Beverley 25' 3PT Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:08:03,0:03:57,0:00:05,49,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:07:54,0:04:06,0:00:09,52,LAC,miss,,,,,,,,,,Ivica Zubac,0,,,missed,,Jump Shot,17,18,167,23.2,21.7,MISS Zubac 17' Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:07:51,0:04:09,0:00:03,53,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:2)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:07:46,0:04:14,0:00:05,54,NOP,miss,,,,,,,,,,Josh Hart,0,,,missed,,Jump Shot,26,-217,141,3.3,74.9,MISS Hart 26' 3PT Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:07:42,0:04:18,0:00:04,55,LAC,rebound,,,,,,,,,,Rodney McGruder,,,,,,rebound defensive,,,,,,McGruder REBOUND (Off:0 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:07:41,0:04:19,0:00:01,56,LAC,turnover,,,,,,,,,,Rodney McGruder,,,bad pass ,,Josh Hart,bad pass ,,,,,,"McGruder Bad Pass Turnover (P1.T1), Hart STEAL (1 STL)"
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,12,10,0:07:34,0:04:26,0:00:07,58,NOP,turnover,,,,,,,,,,JJ Redick,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Leonard STEAL (1 STL), Redick Bad Pass Turnover (P2.T3)"
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,14,10,0:07:32,0:04:28,0:00:02,60,LAC,shot,Landry Shamet,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,-8,13,25.8,6.3,Leonard 2' Cutting Dunk Shot (7 PTS) (Shamet 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,14,12,0:07:14,0:04:46,0:00:18,62,NOP,shot,Lonzo Ball,,,,,,,,,Derrick Favors,2,,,made,,Floating Jump Shot,10,9,95,25.9,79.5,Favors 10' Floating Jump Shot (9 PTS) (Ball 2 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,17,12,0:07:02,0:04:58,0:00:12,65,LAC,shot,Patrick Beverley,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,25,22,251,22.8,30.1,Leonard 25' 3PT Jump Shot (10 PTS) (Beverley 3 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,17,12,0:06:47,0:05:13,0:00:15,67,NOP,turnover,,,,,,,,,,Lonzo Ball,,,bad pass ,,Patrick Beverley,bad pass ,,,,,,"Beverley STEAL (1 STL), Ball Bad Pass Turnover (P1.T4)"
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,17,12,0:06:40,0:05:20,0:00:07,69,LAC,miss,,,,,,,,,,Landry Shamet,0,,,missed,,Jump Shot,25,-168,184,41.8,23.4,MISS Shamet 25' 3PT Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,17,12,0:06:40,0:05:20,0:00:00,70,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:2)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,17,12,0:06:27,0:05:33,0:00:13,71,NOP,turnover,,,,,,,,,,Lonzo Ball,,,,,,unknown,,,,,,Ball Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,17,12,0:06:27,0:05:33,0:00:00,72,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PELICANS Timeout: Regular (Full 1 Short 0)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,12,0:06:14,0:05:46,0:00:13,74,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Fadeaway Jumper,12,3,116,24.7,16.6,Leonard 12' Fadeaway Jumper (12 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,15,0:05:58,0:06:02,0:00:16,75,NOP,shot,JJ Redick,,,,,,,,,Lonzo Ball,3,,,made,,Jump Shot,26,4,260,25.4,63,Ball 26' 3PT Jump Shot (3 PTS) (Redick 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,15,0:05:49,0:06:11,0:00:09,77,LAC,turnover,,,,,,,,,,Patrick Beverley,,,bad pass ,,Lonzo Ball,bad pass ,,,,,,"Beverley Bad Pass Turnover (P1.T2), Ball STEAL (1 STL)"
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,17,0:05:48,0:06:12,0:00:01,79,NOP,shot,,,,,,,,,,Lonzo Ball,2,,,made,,unknown,2,11,21,26.1,86.9,Ball 2' Driving Layup (5 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,17,0:05:48,0:06:12,0:00:00,80,LAC,foul,,,,,,,,Lonzo Ball,,Patrick Beverley,,,s.foul,,,s.foul,,,,,,Beverley S.FOUL (P1.T3) (B.Barnaky)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,17,0:05:48,0:06:12,0:00:00,82,NOP,free throw,,,,,,,1,,1,Lonzo Ball,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Ball Free Throw 1 of 1
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,17,0:05:48,0:06:12,0:00:00,83,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,17,0:05:33,0:06:27,0:00:15,85,LAC,miss,,,,,,,,,,Rodney McGruder,0,,,missed,,Jump Shot,25,-111,224,36.1,27.4,MISS McGruder 25' 3PT Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,17,0:05:30,0:06:30,0:00:03,86,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:0 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,19,0:05:14,0:06:46,0:00:16,87,NOP,shot,,,,,,,,,,Lonzo Ball,2,,,made,,Floating Jump Shot,12,-72,94,17.8,79.6,Ball 12' Floating Jump Shot (7 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,19,0:05:04,0:06:56,0:00:10,88,LAC,miss,,,,,,,,,,Landry Shamet,0,,,missed,,Jump Shot,28,60,273,19,32.3,MISS Shamet 28' 3PT Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,19,0:05:01,0:06:59,0:00:03,89,NOP,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:2)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,19,0:04:48,0:07:12,0:00:13,90,LAC,foul,,,,,,,,Brandon Ingram,,Landry Shamet,,,s.foul,,,s.foul,,,,,,Shamet S.FOUL (P1.T4) (B.Barnaky)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,19,0:04:48,0:07:12,0:00:00,92,NOP,free throw,,,,,,,1,,2,Brandon Ingram,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ingram Free Throw 1 of 2
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,19,0:04:48,0:07:12,0:00:00,93,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,19,19,0:04:48,0:07:12,0:00:00,98,NOP,free throw,,,,,,,2,,2,Brandon Ingram,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ingram Free Throw 2 of 2
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,19,0:04:48,0:07:12,0:00:00,94,NOP,sub,,,,,Jaxson Hayes,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Hayes FOR Favors
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,19,0:04:48,0:07:12,0:00:00,95,LAC,sub,,,,,Lou Williams,Rodney McGruder,,,,Rodney McGruder,,,,,,sub,,,,,,SUB: Williams FOR McGruder
